winner,fight_duration_lastrnd_time,weight_class,dob_x,n_draw_x,n_loss_x,n_win_x,reach_x,sig_str_abs_pM_x,sig_str_def_pct_x,sig_str_land_pM_x,sig_str_land_pct_x,stance_x,sub_avg_x,td_avg_x,td_def_pct_x,td_land_pct_x,dob_y,n_draw_y,n_loss_y,n_win_y,reach_y,sig_str_abs_pM_y,sig_str_def_pct_y,sig_str_land_pM_y,sig_str_land_pct_y,stance_y,sub_avg_y,td_avg_y,td_def_pct_y,td_land_pct_y
0,1:27,Lightweight Bout,"Jun 11, 1985",0.0,8.0,16.0,"72""",2.98,0.57,2.88,0.38,Switch,0.2,2.04,0.6,0.41,"Jun 04, 1986",0.0,8.0,26.0,"73""",4.02,0.61,4.83,0.48,Orthodox,0.6,1.06,0.5,0.18
0,5:00,Bantamweight Bout,"Jun 26, 1984",1.0,13.0,24.0,"69""",3.51,0.7,3.41,0.29,Orthodox,0.1,0.28,0.86,0.28,"Aug 04, 1984",0.0,10.0,21.0,"68""",3.61,0.54,2.53,0.34,Orthodox,0.8,2.57,0.8,0.25
1,5:00,Lightweight Bout,"Aug 30, 1983",0.0,13.0,31.0,"71""",2.89,0.59,2.78,0.4,Southpaw,2.0,1.77,0.47,0.42,"Aug 25, 1979",0.0,10.0,17.0,"71""",1.96,0.62,2.57,0.42,Orthodox,0.2,2.95,0.63,0.38
1,5:00,Lightweight Bout,"Jan 21, 1986",0.0,8.0,20.0,"75""",4.16,0.6,4.01,0.43,Orthodox,0.1,0.49,0.8,0.44,"Apr 25, 1984",0.0,4.0,17.0,"70""",3.17,0.5,3.55,0.43,Orthodox,0.3,0.29,0.59,0.27
0,5:00,Welterweight Bout,"Feb 14, 1984",0.0,5.0,15.0,"74""",3.02,0.52,3.72,0.47,Orthodox,0.8,1.37,0.57,0.26,"Apr 13, 1983",2.0,12.0,22.0,"77""",3.61,0.51,3.37,0.5,Orthodox,1.0,0.21,0.68,0.4
0,0:27,Light Heavyweight Bout,"Aug 18, 1985",0.0,11.0,17.0,"76""",5.34,0.55,4.26,0.42,Orthodox,0.0,0.53,0.83,0.23,"May 15, 1983",0.0,6.0,10.0,"74""",2.41,0.6,2.5,0.42,Southpaw,1.4,2.46,0.57,0.32
1,2:37,Lightweight Bout,"May 22, 1984",0.0,16.0,28.0,"71""",5.39,0.54,2.84,0.39,Orthodox,2.0,2.39,0.54,0.45,"Sep 22, 1978",0.0,14.0,35.0,"70""",3.52,0.6,3.81,0.41,Southpaw,0.8,1.23,0.63,0.65
1,5:00,Women's Bantamweight Bout,"Aug 18, 1986",0.0,7.0,18.0,"65""",2.71,0.5,1.93,0.41,Orthodox,1.6,2.06,0.52,0.31,"Jul 27, 1986",0.0,7.0,14.0,"66""",3.36,0.6,3.51,0.36,Orthodox,0.7,0.51,0.56,0.5
1,3:04,Featherweight Bout,"Apr 12, 1983",0.0,4.0,12.0,"69""",1.99,0.62,2.33,0.46,Southpaw,0.0,1.9,0.45,0.3,"Oct 20, 1986",0.0,6.0,10.0,"70""",2.99,0.41,0.72,0.34,Orthodox,0.0,0.0,0.5,0.0
0,1:29,Bantamweight Bout,"Apr 06, 1985",0.0,5.0,7.0,"71""",3.64,0.56,3.97,0.35,Southpaw,0.0,0.56,0.8,1.0,"Jun 29, 1989",0.0,4.0,22.0,"68""",3.88,0.61,4.1,0.4,Orthodox,0.0,0.7,0.95,0.23
1,0:56,Light Heavyweight Bout,"Jul 28, 1983",0.0,7.0,15.0,"73""",3.09,0.55,2.29,0.4,Orthodox,0.5,1.85,1.0,0.3,"Jul 06, 1987",3.0,7.0,22.0,"73""",2.84,0.41,3.16,0.61,Orthodox,0.0,2.4,0.62,0.36
1,0:35,UFC Bantamweight Title Bout,"Feb 07, 1986",0.0,4.0,17.0,"67""",3.03,0.65,5.37,0.41,Orthodox,1.0,1.68,0.86,0.37,"Jan 31, 1987",0.0,9.0,36.0,"70""",3.9,0.57,3.78,0.36,Orthodox,0.5,1.49,0.91,0.41
1,2:30,Lightweight Bout,"Mar 25, 1990",0.0,9.0,23.0,"70""",2.93,0.54,3.73,0.44,Southpaw,0.6,0.75,0.55,0.46,"Apr 25, 1989",0.0,3.0,12.0,"70""",4.38,0.43,4.55,0.48,Orthodox,0.4,2.12,0.69,0.83
1,5:00,Flyweight Bout,"May 03, 1988",1.0,2.0,12.0,"69""",2.81,0.46,2.13,0.46,Orthodox,1.3,2.88,0.71,0.47,"Oct 15, 1982",1.0,11.0,14.0,"66""",2.07,0.7,3.47,0.47,Orthodox,1.0,0.81,0.72,0.33
1,5:00,Lightweight Bout,"Aug 16, 1987",1.0,5.0,14.0,"73""",2.98,0.54,2.6,0.34,Orthodox,0.0,0.0,0.6,0.0,"May 22, 1987",0.0,3.0,8.0,"75""",3.91,0.47,2.57,0.54,Orthodox,1.5,2.31,1.0,0.25
1,5:00,Women's Strawweight Bout,"Dec 23, 1985",0.0,4.0,14.0,"65""",4.31,0.53,6.19,0.47,Orthodox,0.5,1.85,0.55,0.56,"May 05, 1987",0.0,7.0,8.0,"67""",4.73,0.53,4.8,0.38,Orthodox,0.5,0.35,0.38,0.3
1,5:00,Welterweight Bout,"Aug 25, 1991",0.0,3.0,18.0,"74""",2.05,0.55,2.53,0.47,Southpaw,0.4,1.39,0.7,0.31,"Feb 08, 1989",0.0,2.0,11.0,"73""",2.22,0.53,1.67,0.33,Orthodox,0.0,1.0,0.7,0.37
0,5:00,Lightweight Bout,"Sep 26, 1984",0.0,16.0,22.0,"69""",4.09,0.62,3.68,0.4,Orthodox,0.0,0.74,0.75,0.35,"Dec 18, 1981",1.0,8.0,18.0,"70""",3.54,0.61,5.35,0.39,Southpaw,1.0,1.83,0.8,0.33
1,3:05,Lightweight Bout,"Feb 18, 1988",0.0,4.0,16.0,"73""",3.63,0.54,2.56,0.33,Orthodox,0.8,0.75,0.64,0.6,"Nov 07, 1980",0.0,5.0,26.0,"73""",2.91,0.59,3.41,0.49,Orthodox,0.6,1.56,0.75,0.16
0,5:00,Welterweight Bout,"Oct 25, 1984",0.0,3.0,15.0,"73""",2.66,0.56,3.46,0.46,Orthodox,0.0,0.0,0.66,0.0,"Sep 02, 1987",1.0,5.0,17.0,"75""",3.01,0.55,2.49,0.44,Orthodox,0.4,2.46,0.83,0.23
1,5:00,Middleweight Bout,"Feb 28, 1979",0.0,9.0,31.0,"75""",2.71,0.65,4.33,0.38,Orthodox,0.3,1.05,0.63,0.43,"Sep 06, 1981",0.0,9.0,28.0,"78""",2.99,0.52,2.13,0.4,Orthodox,1.1,2.1,0.3,0.27
0,5:00,Lightweight Bout,"Dec 17, 1981",0.0,2.0,12.0,"70""",2.42,0.64,2.65,0.42,Orthodox,0.0,0.97,0.41,0.22,"Jun 28, 1989",0.0,6.0,22.0,"72""",2.66,0.61,3.95,0.38,Orthodox,0.0,1.7,0.72,0.45
1,0:54,Lightweight Bout,"Jan 15, 1986",0.0,11.0,25.0,"70""",2.3,0.63,2.92,0.44,Orthodox,0.8,1.31,0.66,0.4,"Oct 19, 1988",0.0,9.0,21.0,"70""",4.14,0.53,4.44,0.39,Southpaw,0.1,0.96,0.62,0.17
0,0:23,Bantamweight Bout,"Sep 02, 1989",1.0,8.0,22.0,"67""",2.94,0.64,3.52,0.35,Orthodox,0.1,0.52,0.73,0.2,"Sep 07, 1981",0.0,6.0,8.0,"73""",4.12,0.52,4.12,0.51,Orthodox,0.5,2.71,1.0,0.41
1,5:00,Flyweight Bout,"Feb 09, 1987",0.0,2.0,15.0,"64""",2.73,0.65,3.82,0.44,Orthodox,0.2,2.16,0.9,0.35,"Jan 26, 1985",0.0,7.0,14.0,"66""",2.46,0.64,2.58,0.41,Orthodox,0.4,0.77,0.72,0.4
1,5:00,Featherweight Bout,"Oct 06, 1992",0.0,2.0,13.0,"71""",3.13,0.57,4.33,0.45,Orthodox,0.9,0.9,0.63,0.29,"Aug 24, 1986",0.0,3.0,12.0,"69""",4.22,0.5,3.79,0.36,Switch,1.2,2.82,0.47,0.34
1,5:00,Women's Strawweight Bout,"Aug 16, 1989",0.0,5.0,10.0,"60""",3.46,0.62,4.04,0.47,Orthodox,0.1,0.67,0.52,0.14,"Jan 12, 1985",0.0,7.0,10.0,"64""",5.3,0.65,5.88,0.5,Orthodox,0.1,0.39,0.73,0.36
0,3:37,Welterweight Bout,"Jan 15, 1986",0.0,4.0,9.0,"76""",3.01,0.5,2.39,0.4,Orthodox,0.0,0.53,0.72,0.37,"May 26, 1985",0.0,5.0,21.0,"74""",3.46,0.67,5.32,0.49,Orthodox,0.0,0.38,0.75,1.0
1,5:00,Middleweight Bout,"Oct 24, 1991",0.0,5.0,16.0,"71""",3.01,0.59,3.75,0.43,Southpaw,0.1,0.8,0.62,0.35,"Apr 20, 1979",2.0,19.0,38.0,"74""",2.32,0.55,2.71,0.49,Orthodox,0.8,1.87,0.7,0.51
1,5:00,Bantamweight Bout,"Sep 12, 1984",0.0,10.0,26.0,"67""",1.61,0.52,1.59,0.36,Orthodox,2.1,2.92,0.22,0.32,"Nov 19, 1982",5.0,13.0,25.0,"67""",1.63,0.62,1.88,0.49,Orthodox,0.9,1.44,0.63,0.5
1,5:00,Welterweight Bout,"Nov 25, 1981",0.0,7.0,16.0,"73""",3.34,0.61,4.85,0.5,Southpaw,0.0,0.59,0.62,0.5,"Dec 17, 1989",0.0,4.0,8.0,"76""",3.24,0.54,2.57,0.34,Orthodox,0.0,0.44,0.6,0.1
0,5:00,Lightweight Bout,"Apr 12, 1982",0.0,8.0,22.0,"73""",2.53,0.63,3.44,0.33,Orthodox,0.2,1.64,0.71,0.41,"Jan 11, 1984",0.0,6.0,29.0,"69""",4.39,0.55,4.32,0.41,Orthodox,0.5,2.92,0.92,0.36
1,5:00,Featherweight Bout,"Feb 01, 1986",0.0,8.0,15.0,"67""",3.55,0.59,2.46,0.33,Orthodox,0.9,1.45,0.7,0.43,"Feb 04, 1981",0.0,11.0,21.0,"74""",1.62,0.64,1.43,0.41,Orthodox,1.4,1.06,0.18,0.2
0,2:13,UFC Heavyweight Title Bout,"Jul 28, 1982",0.0,3.0,14.0,"77""",2.33,0.57,6.37,0.57,Orthodox,0.4,5.13,0.85,0.45,"Jul 30, 1977",1.0,8.0,23.0,"77""",2.45,0.56,3.61,0.51,Orthodox,1.1,1.65,0.31,0.3
1,5:00,Middleweight Bout,"Jun 15, 1981",1.0,5.0,9.0,"77""",3.76,0.46,2.27,0.53,Southpaw,0.4,0.79,0.27,0.22,"Nov 18, 1982",0.0,8.0,21.0,"78""",2.63,0.5,1.93,0.38,Orthodox,0.9,2.0,0.81,0.68
1,2:56,Lightweight Bout,"Sep 04, 1992",0.0,5.0,18.0,"77""",3.18,0.52,3.9,0.42,Orthodox,0.9,3.23,0.74,0.42,"Apr 10, 1988",0.0,5.0,9.0,"71""",3.86,0.4,2.39,0.48,Switch,0.2,0.0,0.79,0.0
0,5:00,Lightweight Bout,"Sep 21, 1978",0.0,8.0,21.0,"71""",2.12,0.64,2.59,0.47,Orthodox,1.3,1.92,0.54,0.39,"Feb 12, 1984",0.0,3.0,26.0,"76""",3.75,0.63,5.81,0.45,Orthodox,1.4,0.56,0.75,0.42
0,5:00,Bantamweight Bout,"Sep 17, 1982",0.0,12.0,15.0,"66""",3.41,0.65,3.37,0.4,Orthodox,0.7,2.61,0.59,0.45,"May 08, 1981",0.0,11.0,18.0,"67""",2.83,0.55,2.13,0.41,Orthodox,0.7,3.26,0.69,0.34
1,5:00,Welterweight Bout,"Mar 13, 1981",0.0,7.0,17.0,"73""",2.42,0.57,3.53,0.39,Orthodox,0.7,1.37,0.38,0.2,"Apr 11, 1989",0.0,5.0,9.0,"79""",2.53,0.39,0.48,0.23,Orthodox,0.0,4.07,0.28,0.52
0,5:00,Welterweight Bout,"Dec 06, 1980",0.0,8.0,25.0,"77""",2.86,0.49,1.52,0.42,Orthodox,0.6,0.86,0.22,0.15,"Feb 27, 1991",0.0,3.0,20.0,"76""",3.62,0.64,4.34,0.35,Orthodox,0.5,1.37,0.81,0.57
1,5:00,Women's Bantamweight Bout,"Oct 17, 1981",0.0,5.0,12.0,"69""",2.83,0.57,2.82,0.34,Southpaw,0.1,0.55,0.79,0.31,"Jun 20, 1977",1.0,5.0,9.0,"68""",2.93,0.65,3.46,0.41,Orthodox,1.1,0.35,0.51,1.0
0,5:00,Middleweight Bout,"Jun 30, 1981",0.0,8.0,14.0,"74""",3.06,0.49,2.03,0.36,Orthodox,1.8,1.67,0.47,0.54,"Jan 05, 1981",0.0,10.0,15.0,"75""",3.31,0.51,3.29,0.55,Orthodox,0.7,1.7,0.6,0.32
1,2:52,Middleweight Bout,"Mar 14, 1988",0.0,5.0,12.0,"79""",2.47,0.34,2.08,0.52,Orthodox,0.4,1.09,0.33,0.33,"Dec 14, 1987",0.0,3.0,9.0,"73""",2.78,0.56,2.27,0.4,Orthodox,1.6,1.05,0.58,0.15
0,5:00,Bantamweight Bout,"Aug 13, 1986",0.0,8.0,15.0,"70""",1.68,0.53,1.75,0.4,Orthodox,0.8,2.11,0.52,0.45,"Oct 01, 1979",0.0,3.0,15.0,"72""",1.14,0.46,0.88,0.64,Orthodox,1.6,2.2,0.5,0.33
1,0:16,Featherweight Bout,"Oct 16, 1983",1.0,8.0,12.0,"71""",3.19,0.66,4.11,0.44,Orthodox,0.3,1.85,0.63,0.36,"Sep 22, 1986",0.0,7.0,14.0,"71""",4.75,0.51,3.21,0.39,Orthodox,0.0,0.36,0.83,0.16
0,4:29,Welterweight Bout,"Mar 28, 1985",0.0,15.0,31.0,"71""",2.83,0.6,2.47,0.39,Orthodox,0.4,2.04,0.86,0.47,"Feb 11, 1983",1.0,4.0,15.0,"75""",2.73,0.59,3.93,0.44,Orthodox,0.0,0.36,0.78,0.45
0,5:00,Flyweight Bout,"Aug 30, 1979",0.0,13.0,16.0,"64""",3.79,0.58,3.56,0.41,Orthodox,1.6,0.78,0.53,0.27,"Jul 16, 1991",0.0,6.0,16.0,"68""",3.47,0.53,4.22,0.46,Orthodox,2.1,1.65,0.3,0.34
1,4:22,Welterweight Bout,"Nov 12, 1984",0.0,13.0,35.0,"74""",2.94,0.66,4.33,0.47,Orthodox,0.4,1.7,0.78,0.59,"Feb 15, 1985",0.0,8.0,14.0,"78""",2.44,0.53,1.9,0.42,Southpaw,0.5,2.69,0.84,0.53
0,5:00,Welterweight Bout,"Sep 02, 1987",1.0,5.0,17.0,"75""",3.01,0.55,2.49,0.44,Orthodox,0.4,2.46,0.83,0.23,"Mar 01, 1983",0.0,12.0,23.0,"71""",3.08,0.51,2.15,0.5,Orthodox,0.4,2.7,0.53,0.49
0,5:00,Welterweight Bout,"Jun 19, 1979",0.0,6.0,15.0,"77""",2.29,0.54,2.36,0.37,Orthodox,0.6,1.06,0.61,0.5,"Jul 14, 1987",0.0,6.0,15.0,"72""",3.03,0.59,1.81,0.31,Orthodox,0.1,3.72,0.66,0.52
1,4:44,Welterweight Bout,"Jan 10, 1981",0.0,16.0,23.0,"75""",2.64,0.56,3.78,0.53,Orthodox,1.6,1.57,0.63,0.46,"Feb 20, 1984",1.0,11.0,29.0,"75""",3.34,0.62,4.87,0.45,Orthodox,0.2,0.87,0.63,0.45
0,0:29,Bantamweight Bout,"Sep 24, 1978",0.0,14.0,26.0,"68""",4.63,0.55,3.02,0.31,Orthodox,0.4,2.47,0.58,0.44,"Jul 31, 1991",0.0,3.0,22.0,"70""",4.65,0.64,5.66,0.45,Southpaw,0.0,0.0,0.75,0.0
0,0:32,Featherweight Bout,"Dec 13, 1986",0.0,9.0,18.0,"66""",3.07,0.59,4.42,0.46,Orthodox,1.1,3.89,0.82,0.4,"May 25, 1986",0.0,17.0,28.0,"71""",2.98,0.58,3.09,0.4,Orthodox,0.4,1.18,0.65,0.38
0,4:57,UFC Interim Featherweight Title Bout,"May 01, 1985",0.0,5.0,18.0,"66""",2.35,0.67,2.78,0.49,Orthodox,0.3,4.13,1.0,0.55,"Jul 14, 1988",0.0,4.0,21.0,"74""",4.43,0.55,5.27,0.48,Southpaw,0.0,0.75,0.7,0.62
1,2:54,Welterweight Bout,"Jul 28, 1988",1.0,5.0,17.0,"72""",3.33,0.49,1.71,0.57,Switch,0.9,1.72,0.66,0.55,"Jul 11, 1985",0.0,5.0,11.0,"74""",3.63,0.52,2.7,0.42,Switch,0.7,1.36,0.5,0.66
1,0:29,Middleweight Bout,"Jan 07, 1984",0.0,7.0,21.0,"76""",2.19,0.57,4.44,0.47,Orthodox,0.1,0.83,0.68,0.4,"Jul 29, 1981",0.0,2.0,12.0,"72""",5.38,0.5,5.99,0.52,Orthodox,0.0,0.92,1.0,0.33
0,2:43,Welterweight Bout,"Dec 19, 1990",0.0,4.0,8.0,"75""",4.12,0.47,4.85,0.39,Southpaw,0.0,0.0,0.64,0.0,"Oct 14, 1985",0.0,4.0,12.0,"70""",0.76,0.65,1.81,0.63,Southpaw,0.7,0.71,0.5,0.5
1,1:00,UFC Welterweight Title Bout,"Mar 20, 1982",0.0,14.0,28.0,"74""",4.16,0.6,3.57,0.45,Southpaw,0.0,0.71,0.65,0.66,"Jul 22, 1989",0.0,4.0,18.0,"76""",2.8,0.62,3.75,0.42,Orthodox,0.4,1.77,0.88,0.47
1,5:00,Featherweight Bout,"Jun 16, 1984",1.0,6.0,23.0,"69""",3.31,0.55,2.08,0.41,Orthodox,0.5,2.5,0.76,0.39,"Jan 07, 1989",1.0,2.0,10.0,"68""",2.07,0.61,2.87,0.54,Orthodox,0.0,3.67,0.85,0.42
1,4:37,Middleweight Bout,"Mar 16, 1990",0.0,4.0,11.0,"79""",1.98,0.53,1.91,0.44,Orthodox,0.9,3.7,0.53,0.44,"Jul 22, 1983",0.0,4.0,8.0,"76""",2.57,0.6,2.03,0.32,Orthodox,0.0,1.93,0.63,0.83
1,1:26,Bantamweight Bout,"Apr 08, 1992",0.0,2.0,11.0,"73""",2.0,0.61,3.77,0.45,Southpaw,0.6,0.58,0.81,0.4,"Oct 07, 1989",2.0,6.0,21.0,"71""",2.5,0.5,2.16,0.41,Southpaw,1.2,3.03,0.41,0.43
0,3:07,Welterweight Bout,"Sep 26, 1986",0.0,3.0,28.0,"73""",4.02,0.64,4.27,0.39,Orthodox,0.0,0.54,0.6,0.44,"Sep 03, 1986",0.0,5.0,18.0,"72""",2.74,0.63,3.53,0.46,Orthodox,0.1,0.27,0.79,0.42
1,2:52,Middleweight Bout,"May 20, 1988",0.0,4.0,14.0,"75""",3.52,0.52,3.03,0.46,Southpaw,0.7,0.44,0.65,0.18,"Jul 21, 1988",0.0,3.0,6.0,"72""",3.94,0.43,5.4,0.51,Orthodox,0.0,0.0,1.0,0.0
0,1:41,Featherweight Bout,"Sep 14, 1988",0.0,5.0,18.0,"71""",2.21,0.64,3.49,0.55,Orthodox,0.0,1.69,0.66,0.42,"Jan 22, 1994",0.0,1.0,15.0,"70""",1.78,0.66,3.01,0.39,Southpaw,0.5,1.6,0.7,0.56
0,3:24,Lightweight Bout,"Aug 25, 1987",0.0,5.0,15.0,"71""",3.17,0.58,3.98,0.45,Orthodox,0.4,2.55,0.7,0.44,"Aug 02, 1988",0.0,2.0,14.0,"71""",2.78,0.36,3.11,0.57,Orthodox,0.7,0.0,0.25,0.0
0,5:00,Featherweight Bout,"Aug 22, 1989",0.0,2.0,8.0,"74""",3.65,0.4,1.12,0.41,Orthodox,2.2,2.92,0.72,0.8,"Jun 08, 1984",0.0,2.0,9.0,"69""",1.47,0.63,2.79,0.46,Orthodox,2.4,2.37,0.16,0.26
0,1:38,Middleweight Bout,"May 30, 1978",0.0,8.0,24.0,"74""",1.57,0.61,2.59,0.53,Southpaw,0.4,1.21,0.75,0.65,"Apr 30, 1977",0.0,4.0,13.0,"73""",3.21,0.6,3.71,0.49,Southpaw,0.0,1.79,0.78,0.31
1,1:41,Featherweight Bout,"Nov 08, 1988",0.0,4.0,15.0,"72""",2.77,0.5,1.6,0.47,Southpaw,1.5,3.39,0.57,0.34,"Oct 06, 1986",0.0,6.0,10.0,"70""",3.5,0.54,2.46,0.32,Orthodox,0.0,0.47,0.69,0.33
1,1:30,Lightweight Bout,"Aug 08, 1988",0.0,6.0,27.0,"73""",3.03,0.64,2.98,0.39,Orthodox,0.0,1.34,0.88,0.63,"Jul 19, 1983",0.0,2.0,15.0,"74""",2.39,0.45,1.88,0.43,Southpaw,0.4,3.92,0.66,0.4
1,2:57,Welterweight Bout,"Jan 11, 1987",1.0,6.0,17.0,"75""",2.89,0.59,2.17,0.39,Southpaw,0.6,1.76,0.77,0.35,"Mar 07, 1983",0.0,8.0,22.0,"71""",5.52,0.45,2.28,0.35,Orthodox,0.0,2.51,0.0,0.33
1,5:00,Lightweight Bout,"Apr 24, 1984",0.0,5.0,14.0,"66""",3.61,0.59,2.65,0.35,Southpaw,0.0,0.86,0.83,0.33,"Nov 27, 1990",0.0,3.0,13.0,"71""",3.88,0.57,2.06,0.35,Orthodox,0.0,1.01,0.66,0.25
1,0:48,Heavyweight Bout,"Oct 21, 1984",0.0,7.0,18.0,"75""",3.3,0.47,2.87,0.5,Southpaw,0.1,1.97,0.76,0.38,"Feb 07, 1985",0.0,7.0,22.0,"79""",2.29,0.44,2.63,0.49,Orthodox,0.0,0.52,0.53,0.25
1,4:58,Lightweight Bout,"Aug 10, 1985",0.0,5.0,11.0,"72""",3.93,0.59,3.39,0.36,Orthodox,1.8,0.0,0.7,0.0,"Jan 26, 1983",0.0,5.0,9.0,"70""",3.32,0.51,2.68,0.42,Orthodox,1.0,2.14,0.27,0.26
1,5:00,Lightweight Bout,"Sep 30, 1987",0.0,3.0,12.0,"70""",1.75,0.51,1.7,0.53,Orthodox,1.1,2.6,0.55,0.51,"Jan 23, 1990",0.0,8.0,17.0,"71""",2.73,0.49,3.05,0.4,Orthodox,0.4,2.74,0.5,0.42
1,0:21,Bantamweight Bout,"Oct 08, 1981",0.0,7.0,11.0,"68""",3.16,0.68,4.07,0.41,Orthodox,0.6,1.01,0.68,0.63,"Jun 20, 1988",0.0,12.0,15.0,"73""",2.86,0.64,3.98,0.48,Southpaw,0.8,0.53,0.58,0.75
0,5:00,Featherweight Bout,"Jan 13, 1979",0.0,11.0,23.0,"70""",2.67,0.65,3.87,0.32,Orthodox,0.3,0.87,0.65,0.32,"May 08, 1978",2.0,10.0,35.0,"69""",2.01,0.5,2.04,0.44,Orthodox,1.1,3.63,0.63,0.48
0,1:37,Bantamweight Bout,"Mar 22, 1987",0.0,7.0,18.0,"65""",5.37,0.67,3.36,0.41,Orthodox,1.9,0.85,0.7,0.21,"May 16, 1986",0.0,3.0,13.0,"69""",2.26,0.66,3.98,0.35,Orthodox,0.0,0.68,0.83,0.16
0,5:00,Welterweight Bout,"Nov 27, 1980",1.0,17.0,51.0,"73""",2.14,0.56,2.32,0.49,Southpaw,0.1,1.7,0.61,0.23,"Oct 12, 1987",1.0,4.0,19.0,"73""",2.69,0.59,2.91,0.34,Orthodox,0.2,2.45,0.58,0.5
1,2:38,Lightweight Bout,"Jan 19, 1989",0.0,6.0,25.0,"72""",3.97,0.56,5.51,0.49,Southpaw,1.2,1.55,0.61,0.37,"Sep 07, 1987",0.0,6.0,15.0,"75""",5.21,0.46,3.99,0.35,Orthodox,0.6,0.14,0.74,0.33
1,1:54,Heavyweight Bout,"Oct 17, 1981",0.0,12.0,37.0,"78""",4.58,0.46,3.34,0.42,Orthodox,0.3,0.66,0.69,0.33,"Jul 15, 1978",0.0,5.0,9.0,"79""",2.79,0.64,3.55,0.5,Switch,0.7,0.0,0.55,0.0
0,4:10,Featherweight Bout,"Nov 08, 1984",1.0,7.0,24.0,"68""",2.31,0.62,2.0,0.4,Orthodox,1.5,3.83,0.62,0.42,"Feb 21, 1991",0.0,1.0,14.0,"69""",7.36,0.5,4.07,0.33,Switch,1.4,0.51,0.56,0.16
0,3:31,Featherweight Bout,"Mar 21, 1984",0.0,7.0,15.0,"70""",3.14,0.53,2.04,0.44,Orthodox,0.8,0.59,0.36,0.3,"Aug 08, 1988",1.0,1.0,9.0,"71""",3.9,0.43,2.71,0.35,Switch,0.0,1.77,0.6,0.2
0,1:37,Welterweight Bout,"Jun 01, 1983",0.0,9.0,24.0,"72""",4.4,0.47,3.77,0.47,Orthodox,0.0,0.0,1.0,0.0,"Dec 24, 1992",1.0,2.0,18.0,"74""",3.03,0.59,2.41,0.46,Southpaw,0.0,0.66,0.82,0.41
0,0:28,Middleweight Bout,"Jan 28, 1981",0.0,13.0,21.0,"74""",2.9,0.57,2.93,0.5,Orthodox,0.8,1.45,0.59,0.34,"Aug 24, 1970",0.0,15.0,32.0,"74""",2.7,0.51,2.44,0.47,Orthodox,0.3,1.52,0.57,0.52
1,5:00,Light Heavyweight Bout,"Feb 28, 1980",0.0,7.0,19.0,"75""",3.07,0.59,2.77,0.52,Orthodox,0.0,2.22,0.83,0.24,"Nov 27, 1981",0.0,5.0,19.0,"73""",2.77,0.46,3.12,0.66,Orthodox,0.0,0.45,0.87,0.28
0,2:51,Welterweight Bout,"Dec 07, 1982",0.0,8.0,12.0,"72""",3.78,0.65,3.68,0.35,Orthodox,0.0,0.08,0.68,0.2,"Feb 21, 1988",1.0,8.0,19.0,"76""",2.25,0.46,2.9,0.5,Orthodox,0.7,2.86,0.61,0.39
0,1:10,Featherweight Bout,"Aug 13, 1984",2.0,10.0,30.0,"68""",3.09,0.49,3.47,0.5,Orthodox,1.3,3.59,0.44,0.34,"Oct 17, 1989",0.0,8.0,28.0,"74""",3.03,0.54,3.21,0.5,Orthodox,2.8,2.77,0.58,0.42
1,5:00,Welterweight Bout,"Apr 26, 1984",0.0,13.0,30.0,"75""",2.34,0.57,3.56,0.39,Orthodox,1.2,0.58,0.36,0.55,"Oct 03, 1983",0.0,15.0,28.0,"70""",3.42,0.62,3.73,0.41,Orthodox,0.3,0.71,0.63,0.6
1,4:45,Light Heavyweight Bout,"Feb 27, 1987",0.0,5.0,15.0,"77""",2.89,0.62,4.18,0.52,Orthodox,2.4,4.42,0.71,0.57,"Sep 03, 1984",0.0,2.0,5.0,"75""",3.39,0.44,1.32,0.46,Orthodox,0.0,2.83,0.5,0.33
1,5:00,Lightweight Bout,"Jan 21, 1987",0.0,6.0,12.0,"71""",3.19,0.55,3.99,0.59,Orthodox,0.0,1.36,0.82,0.28,"Sep 22, 1986",0.0,2.0,11.0,"73""",2.97,0.51,3.67,0.49,Orthodox,0.2,1.62,0.85,0.38
1,5:00,Flyweight Bout,"Feb 21, 1981",0.0,3.0,9.0,"68""",2.64,0.48,2.4,0.43,Orthodox,0.3,1.04,0.53,0.18,"Aug 06, 1985",0.0,3.0,10.0,"69""",3.18,0.61,3.45,0.35,Orthodox,0.2,1.6,0.78,0.58
0,4:21,Bantamweight Bout,"May 30, 1979",0.0,11.0,20.0,"68""",2.93,0.62,3.06,0.41,Orthodox,0.1,1.94,0.82,0.6,"Feb 09, 1988",1.0,10.0,18.0,"73""",2.66,0.64,2.37,0.45,Orthodox,0.7,0.93,0.41,0.47
0,2:29,Light Heavyweight Bout,"Jun 25, 1985",1.0,7.0,16.0,"75""",2.61,0.54,3.55,0.54,Orthodox,0.8,0.78,0.36,0.6,"Mar 07, 1992",0.0,7.0,26.0,"77""",2.45,0.44,4.86,0.57,Orthodox,1.9,1.06,0.52,0.38
1,0:47,Welterweight Bout,"Dec 01, 1985",0.0,3.0,10.0,"70""",3.75,0.45,3.23,0.58,Orthodox,0.0,1.83,0.75,0.16,"May 09, 1986",0.0,3.0,4.0,"74""",2.13,0.36,2.6,0.51,Southpaw,1.4,0.0,0.81,0.0
